5 Minutes,Lane 1 Flow (Veh/5 Minutes),% Observed
2/19/2015 14:45,115,0
2/19/2015 14:50,122,0
2/19/2015 14:55,131,0
2/19/2015 15:00,127,0
2/19/2015 15:05,139,0
2/19/2015 15:10,143,0
2/19/2015 15:15,131,0
2/19/2015 15:20,118,0
2/19/2015 15:25,132,0
2/19/2015 15:30,119,0
2/19/2015 15:35,128,0
2/19/2015 15:40,127,0
2/19/2015 15:45,117,0
2/19/2015 15:50,109,0
2/19/2015 15:55,104,0
2/19/2015 16:00,127,0
2/19/2015 16:05,137,0
2/19/2015 16:10,137,0
2/19/2015 16:15,119,0
2/19/2015 16:20,110,0
2/19/2015 16:25,122,0
2/19/2015 16:30,120,0
2/19/2015 16:35,115,0
2/19/2015 16:40,116,0
2/19/2015 16:45,111,0
2/19/2015 16:50,108,0
2/19/2015 16:55,126,0
2/19/2015 17:00,135,0
2/19/2015 17:05,139,0
2/19/2015 17:10,134,0
2/19/2015 17:15,136,0
2/19/2015 17:20,117,0
2/19/2015 17:25,136,0
2/19/2015 17:30,128,0
2/19/2015 17:35,125,0
2/19/2015 17:40,97,0
2/19/2015 17:45,105,0
2/19/2015 17:50,101,0
2/19/2015 17:55,99,0
2/19/2015 18:00,112,0
2/19/2015 18:05,105,0
2/19/2015 18:10,98,0
2/19/2015 18:15,109,0
2/19/2015 18:20,111,0
2/19/2015 18:25,129,0
2/19/2015 18:30,130,0
2/19/2015 18:35,121,0
2/19/2015 18:40,110,0
2/19/2015 18:45,127,0
2/19/2015 18:50,125,0
2/19/2015 18:55,126,0
2/19/2015 19:00,111,0
2/19/2015 19:05,119,0
2/19/2015 19:10,123,0
2/19/2015 19:15,116,0
2/19/2015 19:20,122,0
2/19/2015 19:25,128,0
2/19/2015 19:30,121,0
2/19/2015 19:35,118,0
2/19/2015 19:40,116,0
2/19/2015 19:45,113,0
2/19/2015 19:50,117,0
2/19/2015 19:55,123,0
2/19/2015 20:00,118,0
2/19/2015 20:05,107,0
2/19/2015 20:10,104,0
2/19/2015 20:15,103,0
2/19/2015 20:20,117,0
2/19/2015 20:25,99,0
2/19/2015 20:30,111,0
2/19/2015 20:35,112,0
2/19/2015 20:40,88,0
2/19/2015 20:45,97,0
2/19/2015 20:50,111,0
2/19/2015 20:55,95,0
2/19/2015 21:00,107,0
2/19/2015 21:05,102,0
2/19/2015 21:10,101,0
2/19/2015 21:15,102,0
2/19/2015 21:20,109,0
2/19/2015 21:25,97,0
2/19/2015 21:30,95,0
2/19/2015 21:35,103,0
2/19/2015 21:40,97,0
2/19/2015 21:45,109,0
2/19/2015 21:50,92,0
2/19/2015 21:55,105,0
2/19/2015 22:00,96,0
2/19/2015 22:05,107,0
2/19/2015 22:10,105,0
2/19/2015 22:15,98,0
2/19/2015 22:20,93,0
2/19/2015 22:25,95,0
2/19/2015 22:30,82,0
2/19/2015 22:35,80,0
2/19/2015 22:40,84,0
2/19/2015 22:45,88,0
2/19/2015 22:50,80,0
2/19/2015 22:55,79,0
2/19/2015 23:00,75,0
2/19/2015 23:05,71,0
2/19/2015 23:10,79,0
2/19/2015 23:15,76,0
2/19/2015 23:20,77,0
2/19/2015 23:25,77,0
2/19/2015 23:30,69,0
2/19/2015 23:35,71,0
2/19/2015 23:40,73,0
2/19/2015 23:45,56,0
2/19/2015 23:50,59,0
2/19/2015 23:55,60,0
2/20/2015 0:00,59,0
2/20/2015 0:05,57,0
2/20/2015 0:10,50,0
2/20/2015 0:15,48,0
2/20/2015 0:20,53,0
2/20/2015 0:25,48,0
2/20/2015 0:30,48,0
2/20/2015 0:35,45,0
2/20/2015 0:40,41,0
2/20/2015 0:45,46,0
2/20/2015 0:50,42,0
2/20/2015 0:55,45,0
2/20/2015 1:00,35,0
2/20/2015 1:05,36,0
2/20/2015 1:10,36,0
2/20/2015 1:15,43,0
2/20/2015 1:20,41,0
2/20/2015 1:25,45,0
2/20/2015 1:30,39,0
2/20/2015 1:35,35,0
2/20/2015 1:40,37,0
2/20/2015 1:45,40,0
2/20/2015 1:50,33,0
2/20/2015 1:55,34,0
2/20/2015 2:00,37,0
2/20/2015 2:05,34,0
2/20/2015 2:10,36,0
2/20/2015 2:15,37,0
2/20/2015 2:20,31,0
2/20/2015 2:25,34,0
2/20/2015 2:30,37,0
2/20/2015 2:35,35,0
2/20/2015 2:40,39,0
2/20/2015 2:45,35,0
2/20/2015 2:50,35,0
2/20/2015 2:55,30,0
2/20/2015 3:00,30,0
2/20/2015 3:05,25,0
2/20/2015 3:10,30,0
2/20/2015 3:15,29,0
2/20/2015 3:20,27,0
2/20/2015 3:25,26,0
2/20/2015 3:30,26,0
2/20/2015 3:35,26,0
2/20/2015 3:40,26,0
2/20/2015 3:45,32,0
2/20/2015 3:50,34,0
2/20/2015 3:55,30,0
2/20/2015 4:00,33,0
2/20/2015 4:05,31,0
2/20/2015 4:10,29,0
2/20/2015 4:15,33,0
2/20/2015 4:20,32,0
2/20/2015 4:25,37,0
2/20/2015 4:30,49,0
2/20/2015 4:35,48,0
2/20/2015 4:40,48,0
2/20/2015 4:45,52,0
2/20/2015 4:50,58,0
2/20/2015 4:55,48,0
2/20/2015 5:00,53,0
2/20/2015 5:05,55,0
2/20/2015 5:10,63,0
2/20/2015 5:15,71,0
2/20/2015 5:20,80,0
2/20/2015 5:25,91,0
2/20/2015 5:30,104,0
2/20/2015 5:35,107,0
2/20/2015 5:40,110,0
2/20/2015 5:45,121,0
2/20/2015 5:50,111,0
2/20/2015 5:55,122,0
2/20/2015 6:00,131,0
2/20/2015 6:05,136,0
2/20/2015 6:10,125,0
2/20/2015 6:15,127,0
2/20/2015 6:20,129,0
2/20/2015 6:25,144,0
2/20/2015 6:30,144,0
2/20/2015 6:35,144,0
2/20/2015 6:40,142,0
2/20/2015 6:45,145,0
2/20/2015 6:50,149,0
2/20/2015 6:55,144,0
2/20/2015 7:00,157,0
2/20/2015 7:05,158,0
2/20/2015 7:10,146,0
2/20/2015 7:15,146,0
2/20/2015 7:20,161,0
2/20/2015 7:25,146,0
2/20/2015 7:30,133,0
2/20/2015 7:35,135,0
2/20/2015 7:40,138,0
2/20/2015 7:45,142,0
2/20/2015 7:50,144,0
2/20/2015 7:55,152,0
2/20/2015 8:00,146,0
2/20/2015 8:05,139,0
2/20/2015 8:10,146,0
2/20/2015 8:15,139,0
2/20/2015 8:20,148,0
2/20/2015 8:25,142,0
2/20/2015 8:30,144,0
2/20/2015 8:35,141,0
2/20/2015 8:40,135,0
2/20/2015 8:45,150,0
2/20/2015 8:50,136,0
2/20/2015 8:55,143,0
2/20/2015 9:00,146,0
2/20/2015 9:05,134,0
2/20/2015 9:10,135,0
2/20/2015 9:15,127,0
2/20/2015 9:20,134,0
2/20/2015 9:25,129,0
2/20/2015 9:30,133,0
2/20/2015 9:35,111,0
2/20/2015 9:40,111,0
2/20/2015 9:45,103,0
2/20/2015 9:50,135,0
2/20/2015 9:55,129,0
2/20/2015 10:00,134,0
2/20/2015 10:05,132,0
2/20/2015 10:10,130,0
2/20/2015 10:15,123,0
2/20/2015 10:20,128,0
2/20/2015 10:25,124,0
2/20/2015 10:30,130,0
2/20/2015 10:35,123,0
2/20/2015 10:40,136,0
2/20/2015 10:45,128,0
2/20/2015 10:50,126,0
2/20/2015 10:55,138,0
2/20/2015 11:00,128,0
2/20/2015 11:05,129,0
2/20/2015 11:10,122,0
2/20/2015 11:15,133,0
2/20/2015 11:20,130,0
2/20/2015 11:25,143,0
2/20/2015 11:30,114,0
2/20/2015 11:35,133,0
2/20/2015 11:40,132,0
2/20/2015 11:45,129,0
2/20/2015 11:50,132,0
2/20/2015 11:55,125,0
2/20/2015 12:00,144,0
2/20/2015 12:05,134,0
2/20/2015 12:10,136,0
2/20/2015 12:15,136,0
2/20/2015 12:20,132,0
2/20/2015 12:25,137,0
2/20/2015 12:30,135,0
2/20/2015 12:35,142,0
2/20/2015 12:40,114,0
2/20/2015 12:45,135,0
2/20/2015 12:50,137,0
2/20/2015 12:55,132,0
2/20/2015 13:00,130,0
2/20/2015 13:05,130,0
2/20/2015 13:10,125,0
2/20/2015 13:15,124,0
2/20/2015 13:20,125,0
2/20/2015 13:25,118,0
2/20/2015 13:30,129,0
2/20/2015 13:35,134,0
2/20/2015 13:40,128,0
2/20/2015 13:45,142,0
2/20/2015 13:50,138,0
2/20/2015 13:55,130,0
2/20/2015 14:00,137,0
2/20/2015 14:05,119,0
2/20/2015 14:10,111,0
2/20/2015 14:15,100,0
2/20/2015 14:20,97,0
2/20/2015 14:25,101,0
2/20/2015 14:30,130,0
2/20/2015 14:35,142,0
2/20/2015 14:40,141,0
2/20/2015 14:45,118,0
2/20/2015 14:50,104,0
2/20/2015 14:55,91,0
2/20/2015 15:00,113,0
2/20/2015 15:05,141,0
2/20/2015 15:10,133,0
2/20/2015 15:15,131,0
2/20/2015 15:20,127,0
2/20/2015 15:25,130,0
2/20/2015 15:30,120,0
2/20/2015 15:35,127,0
2/20/2015 15:40,127,0
2/20/2015 15:45,122,0
2/20/2015 15:50,117,0
2/20/2015 15:55,125,0
2/20/2015 16:00,108,0
2/20/2015 16:05,116,0
2/20/2015 16:10,123,0
2/20/2015 16:15,128,0
2/20/2015 16:20,116,0
2/20/2015 16:25,123,0
2/20/2015 16:30,130,0
2/20/2015 16:35,129,0
2/20/2015 16:40,117,0
2/20/2015 16:45,107,0
2/20/2015 16:50,103,0
2/20/2015 16:55,114,0
2/20/2015 17:00,105,0
2/20/2015 17:05,129,0
2/20/2015 17:10,124,0
2/20/2015 17:15,125,0
2/20/2015 17:20,124,0
2/20/2015 17:25,125,0
2/20/2015 17:30,116,0
2/20/2015 17:35,116,0
2/20/2015 17:40,113,0
2/20/2015 17:45,105,0
2/20/2015 17:50,110,0
2/20/2015 17:55,119,0
2/20/2015 18:00,132,0
2/20/2015 18:05,124,0
2/20/2015 18:10,119,0
2/20/2015 18:15,111,0
2/20/2015 18:20,121,0
2/20/2015 18:25,103,0
2/20/2015 18:30,112,0
2/20/2015 18:35,118,0
2/20/2015 18:40,119,0
2/20/2015 18:45,121,0
2/20/2015 18:50,118,0
2/20/2015 18:55,120,0
2/20/2015 19:00,119,0
2/20/2015 19:05,124,0
2/20/2015 19:10,126,0
2/20/2015 19:15,130,0
2/20/2015 19:20,122,0
2/20/2015 19:25,119,0
2/20/2015 19:30,98,0
2/20/2015 19:35,123,0
2/20/2015 19:40,118,0
2/20/2015 19:45,113,0
2/20/2015 19:50,110,0
2/20/2015 19:55,98,0
2/20/2015 20:00,109,0
2/20/2015 20:05,100,0
2/20/2015 20:10,112,0
2/20/2015 20:15,108,0
2/20/2015 20:20,110,0
2/20/2015 20:25,99,0
2/20/2015 20:30,97,0
2/20/2015 20:35,104,0
2/20/2015 20:40,97,0
2/20/2015 20:45,92,0
2/20/2015 20:50,85,0
2/20/2015 20:55,97,0
2/20/2015 21:00,96,0
2/20/2015 21:05,101,0
2/20/2015 21:10,95,0
2/20/2015 21:15,96,0
2/20/2015 21:20,102,0
2/20/2015 21:25,92,0
2/20/2015 21:30,101,0
2/20/2015 21:35,91,0
2/20/2015 21:40,95,0
2/20/2015 21:45,88,0
2/20/2015 21:50,96,0
2/20/2015 21:55,98,0
2/20/2015 22:00,95,0
2/20/2015 22:05,95,0
2/20/2015 22:10,90,0
2/20/2015 22:15,102,0
2/20/2015 22:20,97,0
2/20/2015 22:25,96,0
2/20/2015 22:30,94,0
2/20/2015 22:35,97,0
2/20/2015 22:40,89,0
2/20/2015 22:45,95,0
2/20/2015 22:50,95,0
2/20/2015 22:55,87,0
2/20/2015 23:00,94,0
2/20/2015 23:05,89,0
2/20/2015 23:10,87,0
2/20/2015 23:15,85,0
2/20/2015 23:20,86,0
2/20/2015 23:25,80,0
2/20/2015 23:30,88,0
2/20/2015 23:35,84,0
2/20/2015 23:40,76,0
2/20/2015 23:45,75,0
2/20/2015 23:50,63,0
2/20/2015 23:55,65,0
2/21/2015 0:00,73,0
2/21/2015 0:05,73,0
2/21/2015 0:10,71,0
2/21/2015 0:15,69,0
2/21/2015 0:20,72,0
2/21/2015 0:25,64,0
2/21/2015 0:30,65,0
2/21/2015 0:35,69,0
2/21/2015 0:40,63,0
2/21/2015 0:45,73,0
2/21/2015 0:50,58,0
2/21/2015 0:55,62,0
2/21/2015 1:00,55,0
2/21/2015 1:05,55,0
2/21/2015 1:10,49,0
2/21/2015 1:15,55,0
2/21/2015 1:20,53,0
2/21/2015 1:25,56,0
2/21/2015 1:30,55,0
2/21/2015 1:35,52,0
2/21/2015 1:40,53,0
2/21/2015 1:45,47,0
2/21/2015 1:50,60,0
2/21/2015 1:55,50,0
2/21/2015 2:00,54,0
2/21/2015 2:05,52,0
2/21/2015 2:10,49,0
2/21/2015 2:15,19,0
2/21/2015 2:20,36,0
2/21/2015 2:25,77,0
2/21/2015 2:30,61,0
2/21/2015 2:35,47,0
2/21/2015 2:40,46,0
2/21/2015 2:45,44,0
2/21/2015 2:50,45,0
2/21/2015 2:55,47,0
2/21/2015 3:00,40,0
2/21/2015 3:05,37,0
2/21/2015 3:10,41,0
2/21/2015 3:15,43,0
2/21/2015 3:20,43,0
2/21/2015 3:25,38,0
2/21/2015 3:30,34,0
2/21/2015 3:35,34,0
2/21/2015 3:40,36,0
2/21/2015 3:45,36,0
2/21/2015 3:50,30,0
2/21/2015 3:55,29,0
2/21/2015 4:00,27,0
2/21/2015 4:05,30,0
2/21/2015 4:10,33,0
2/21/2015 4:15,36,0
2/21/2015 4:20,33,0
2/21/2015 4:25,35,0
2/21/2015 4:30,31,0
2/21/2015 4:35,32,0
2/21/2015 4:40,37,0
2/21/2015 4:45,38,0
2/21/2015 4:50,35,0
2/21/2015 4:55,33,0
2/21/2015 5:00,32,0
2/21/2015 5:05,35,0
2/21/2015 5:10,45,0
2/21/2015 5:15,38,0
2/21/2015 5:20,51,0
2/21/2015 5:25,44,0
2/21/2015 5:30,55,0
2/21/2015 5:35,55,0
2/21/2015 5:40,69,0
2/21/2015 5:45,59,0
2/21/2015 5:50,61,0
2/21/2015 5:55,56,0
2/21/2015 6:00,62,0
2/21/2015 6:05,59,0
2/21/2015 6:10,67,0
2/21/2015 6:15,64,0
2/21/2015 6:20,70,0
2/21/2015 6:25,76,0
2/21/2015 6:30,78,0
2/21/2015 6:35,79,0
2/21/2015 6:40,80,0
2/21/2015 6:45,93,0
2/21/2015 6:50,92,0
2/21/2015 6:55,77,0
2/21/2015 7:00,72,0
2/21/2015 7:05,88,0
2/21/2015 7:10,92,0
2/21/2015 7:15,90,0
2/21/2015 7:20,101,0
2/21/2015 7:25,98,0
2/21/2015 7:30,109,0
2/21/2015 7:35,105,0
2/21/2015 7:40,105,0
2/21/2015 7:45,121,0
2/21/2015 7:50,120,0
2/21/2015 7:55,109,0
2/21/2015 8:00,104,0
2/21/2015 8:05,117,0
2/21/2015 8:10,122,0
2/21/2015 8:15,116,0
2/21/2015 8:20,128,0
2/21/2015 8:25,127,0
2/21/2015 8:30,132,0
2/21/2015 8:35,125,0
2/21/2015 8:40,119,0
2/21/2015 8:45,131,0
2/21/2015 8:50,129,0
2/21/2015 8:55,131,0
2/21/2015 9:00,108,0
2/21/2015 9:05,123,0
2/21/2015 9:10,118,0
2/21/2015 9:15,123,0
2/21/2015 9:20,121,0
2/21/2015 9:25,125,0
2/21/2015 9:30,134,0
2/21/2015 9:35,137,0
2/21/2015 9:40,136,0
2/21/2015 9:45,132,0
2/21/2015 9:50,136,0
2/21/2015 9:55,120,0
2/21/2015 10:00,126,0
2/21/2015 10:05,130,0
2/21/2015 10:10,123,0
2/21/2015 10:15,112,0
2/21/2015 10:20,131,0
2/21/2015 10:25,121,0
2/21/2015 10:30,135,0
2/21/2015 10:35,127,0
2/21/2015 10:40,137,0
2/21/2015 10:45,117,0
2/21/2015 10:50,111,0
2/21/2015 10:55,115,0
2/21/2015 11:00,117,0
2/21/2015 11:05,112,0
2/21/2015 11:10,122,0
2/21/2015 11:15,111,0
2/21/2015 11:20,113,0
2/21/2015 11:25,119,0
2/21/2015 11:30,124,0
2/21/2015 11:35,121,0
2/21/2015 11:40,118,0
2/21/2015 11:45,116,0
2/21/2015 11:50,128,0
2/21/2015 11:55,105,0
2/21/2015 12:00,120,0
2/21/2015 12:05,121,0
2/21/2015 12:10,126,0
2/21/2015 12:15,125,0
2/21/2015 12:20,126,0
2/21/2015 12:25,123,0
2/21/2015 12:30,120,0
2/21/2015 12:35,113,0
2/21/2015 12:40,126,0
2/21/2015 12:45,129,0
2/21/2015 12:50,119,0
2/21/2015 12:55,128,0
2/21/2015 13:00,116,0
2/21/2015 13:05,119,0
2/21/2015 13:10,129,0
2/21/2015 13:15,116,0
2/21/2015 13:20,135,0
2/21/2015 13:25,134,0
2/21/2015 13:30,127,0
2/21/2015 13:35,132,0
2/21/2015 13:40,140,0
2/21/2015 13:45,133,0
2/21/2015 13:50,128,0
2/21/2015 13:55,128,0
2/21/2015 14:00,129,0
2/21/2015 14:05,121,0
2/21/2015 14:10,120,0
2/21/2015 14:15,123,0
2/21/2015 14:20,137,0
2/21/2015 14:25,136,0
2/21/2015 14:30,131,0
2/21/2015 14:35,124,0
2/21/2015 14:40,130,0
2/21/2015 14:45,120,0
2/21/2015 14:50,125,0
2/21/2015 14:55,132,0
2/21/2015 15:00,128,0
2/21/2015 15:05,122,0
2/21/2015 15:10,117,0
2/21/2015 15:15,129,0
2/21/2015 15:20,122,0
2/21/2015 15:25,134,0
2/21/2015 15:30,141,0
2/21/2015 15:35,140,0
2/21/2015 15:40,117,0
2/21/2015 15:45,121,0
2/21/2015 15:50,121,0
2/21/2015 15:55,125,0
2/21/2015 16:00,122,0
2/21/2015 16:05,129,0
2/21/2015 16:10,129,0
2/21/2015 16:15,120,0
2/21/2015 16:20,117,0
2/21/2015 16:25,129,0
2/21/2015 16:30,122,0
2/21/2015 16:35,118,0
2/21/2015 16:40,121,0
2/21/2015 16:45,119,0
2/21/2015 16:50,127,0
2/21/2015 16:55,130,0
2/21/2015 17:00,129,0
2/21/2015 17:05,127,0
2/21/2015 17:10,123,0
2/21/2015 17:15,133,0
2/21/2015 17:20,121,0
2/21/2015 17:25,126,0
2/21/2015 17:30,133,0
2/21/2015 17:35,129,0
2/21/2015 17:40,127,0
2/21/2015 17:45,131,0
2/21/2015 17:50,136,0
2/21/2015 17:55,106,0
2/21/2015 18:00,127,0
2/21/2015 18:05,111,0
2/21/2015 18:10,126,0
2/21/2015 18:15,117,0
2/21/2015 18:20,118,0
2/21/2015 18:25,114,0
2/21/2015 18:30,127,0
2/21/2015 18:35,115,0
2/21/2015 18:40,111,0
2/21/2015 18:45,110,0
2/21/2015 18:50,113,0
2/21/2015 18:55,118,0
2/21/2015 19:00,110,0
2/21/2015 19:05,114,0
2/21/2015 19:10,110,0
2/21/2015 19:15,114,0
2/21/2015 19:20,105,0
2/21/2015 19:25,119,0
2/21/2015 19:30,108,0
2/21/2015 19:35,113,0
2/21/2015 19:40,97,0
2/21/2015 19:45,103,0
2/21/2015 19:50,107,0
2/21/2015 19:55,107,0
2/21/2015 20:00,103,0
2/21/2015 20:05,90,0
2/21/2015 20:10,97,0
2/21/2015 20:15,101,0
2/21/2015 20:20,99,0
2/21/2015 20:25,95,0
2/21/2015 20:30,97,0
2/21/2015 20:35,106,0
2/21/2015 20:40,99,0
2/21/2015 20:45,95,0
2/21/2015 20:50,108,0
2/21/2015 20:55,101,0
2/21/2015 21:00,101,0
2/21/2015 21:05,93,0
2/21/2015 21:10,99,0
2/21/2015 21:15,109,0
2/21/2015 21:20,115,0
2/21/2015 21:25,101,0
2/21/2015 21:30,107,0
2/21/2015 21:35,102,0
2/21/2015 21:40,104,0
2/21/2015 21:45,114,0
2/21/2015 21:50,82,0
2/21/2015 21:55,89,0
2/21/2015 22:00,85,0
2/21/2015 22:05,54,0
2/21/2015 22:10,60,0
2/21/2015 22:15,98,0
2/21/2015 22:20,126,0
2/21/2015 22:25,129,0
2/21/2015 22:30,119,0
2/21/2015 22:35,118,0
2/21/2015 22:40,105,0
2/21/2015 22:45,92,0
2/21/2015 22:50,86,0
2/21/2015 22:55,94,0
2/21/2015 23:00,109,0
2/21/2015 23:05,96,0
2/21/2015 23:10,98,0
2/21/2015 23:15,88,0
2/21/2015 23:20,93,0
2/21/2015 23:25,92,0
2/21/2015 23:30,86,0
2/21/2015 23:35,90,0
2/21/2015 23:40,92,0
2/21/2015 23:45,84,0
2/21/2015 23:50,89,0
2/21/2015 23:55,84,0
2/22/2015 0:00,78,0
2/22/2015 0:05,83,0
2/22/2015 0:10,79,0
2/22/2015 0:15,79,0
2/22/2015 0:20,69,0
2/22/2015 0:25,68,0
2/22/2015 0:30,66,0
2/22/2015 0:35,74,0
2/22/2015 0:40,65,0
2/22/2015 0:45,69,0
2/22/2015 0:50,64,0
2/22/2015 0:55,62,0
2/22/2015 1:00,60,0
2/22/2015 1:05,61,0
2/22/2015 1:10,62,0
2/22/2015 1:15,57,0
2/22/2015 1:20,64,0
2/22/2015 1:25,64,0
2/22/2015 1:30,58,0
2/22/2015 1:35,59,0
2/22/2015 1:40,62,0
2/22/2015 1:45,57,0
2/22/2015 1:50,63,0
2/22/2015 1:55,62,0
2/22/2015 2:00,54,0
2/22/2015 2:05,62,0
2/22/2015 2:10,65,0
2/22/2015 2:15,59,0
2/22/2015 2:20,55,0
2/22/2015 2:25,56,0
2/22/2015 2:30,58,0
2/22/2015 2:35,52,0
2/22/2015 2:40,50,0
2/22/2015 2:45,43,0
2/22/2015 2:50,50,0
2/22/2015 2:55,41,0
2/22/2015 3:00,54,0
2/22/2015 3:05,47,0
2/22/2015 3:10,40,0
2/22/2015 3:15,45,0
2/22/2015 3:20,40,0
2/22/2015 3:25,36,0
2/22/2015 3:30,38,0
2/22/2015 3:35,34,0
2/22/2015 3:40,32,0
2/22/2015 3:45,38,0
2/22/2015 3:50,34,0
2/22/2015 3:55,31,0
2/22/2015 4:00,27,0
2/22/2015 4:05,29,0
2/22/2015 4:10,30,0
2/22/2015 4:15,27,0
2/22/2015 4:20,32,0
2/22/2015 4:25,33,0
2/22/2015 4:30,32,0
2/22/2015 4:35,33,0
2/22/2015 4:40,33,0
2/22/2015 4:45,32,0
2/22/2015 4:50,34,0
2/22/2015 4:55,31,0
2/22/2015 5:00,29,0
2/22/2015 5:05,35,0
2/22/2015 5:10,33,0
2/22/2015 5:15,36,0
2/22/2015 5:20,35,0
2/22/2015 5:25,38,0
2/22/2015 5:30,36,0
2/22/2015 5:35,40,0
2/22/2015 5:40,40,0
2/22/2015 5:45,38,0
2/22/2015 5:50,35,0
2/22/2015 5:55,42,0
2/22/2015 6:00,40,0
2/22/2015 6:05,44,0
2/22/2015 6:10,46,0
2/22/2015 6:15,40,0
2/22/2015 6:20,50,0
2/22/2015 6:25,45,0
2/22/2015 6:30,52,0
2/22/2015 6:35,47,0
2/22/2015 6:40,56,0
2/22/2015 6:45,63,0
2/22/2015 6:50,53,0
2/22/2015 6:55,54,0
2/22/2015 7:00,56,0
2/22/2015 7:05,64,0
2/22/2015 7:10,57,0
2/22/2015 7:15,56,0
2/22/2015 7:20,58,0
2/22/2015 7:25,68,0
2/22/2015 7:30,65,0
2/22/2015 7:35,82,0
2/22/2015 7:40,82,0
2/22/2015 7:45,73,0
2/22/2015 7:50,77,0
2/22/2015 7:55,77,0
2/22/2015 8:00,77,0
2/22/2015 8:05,75,0
2/22/2015 8:10,89,0
2/22/2015 8:15,76,0
2/22/2015 8:20,92,0
2/22/2015 8:25,92,0
2/22/2015 8:30,86,0
2/22/2015 8:35,99,0
2/22/2015 8:40,90,0
2/22/2015 8:45,96,0
2/22/2015 8:50,99,0
2/22/2015 8:55,101,0
2/22/2015 9:00,99,0
2/22/2015 9:05,100,0
2/22/2015 9:10,92,0
2/22/2015 9:15,100,0
2/22/2015 9:20,110,0
2/22/2015 9:25,117,0
2/22/2015 9:30,105,0
2/22/2015 9:35,112,0
2/22/2015 9:40,120,0
2/22/2015 9:45,109,0
2/22/2015 9:50,120,0
2/22/2015 9:55,122,0
2/22/2015 10:00,113,0
2/22/2015 10:05,110,0
2/22/2015 10:10,108,0
2/22/2015 10:15,103,0
2/22/2015 10:20,107,0
2/22/2015 10:25,110,0
2/22/2015 10:30,123,0
2/22/2015 10:35,129,0
2/22/2015 10:40,120,0
2/22/2015 10:45,120,0
2/22/2015 10:50,123,0
2/22/2015 10:55,121,0
2/22/2015 11:00,120,0
2/22/2015 11:05,122,0
2/22/2015 11:10,140,0
2/22/2015 11:15,121,0
2/22/2015 11:20,116,0
2/22/2015 11:25,119,0
2/22/2015 11:30,118,0
2/22/2015 11:35,108,0
2/22/2015 11:40,113,0
2/22/2015 11:45,121,0
2/22/2015 11:50,116,0
2/22/2015 11:55,123,0
2/22/2015 12:00,117,0
2/22/2015 12:05,117,0
2/22/2015 12:10,115,0
2/22/2015 12:15,118,0
2/22/2015 12:20,116,0
2/22/2015 12:25,119,0
2/22/2015 12:30,132,0
2/22/2015 12:35,126,0
2/22/2015 12:40,119,0
2/22/2015 12:45,108,0
2/22/2015 12:50,113,0
2/22/2015 12:55,97,0
2/22/2015 13:00,121,0
2/22/2015 13:05,121,0
2/22/2015 13:10,115,0
2/22/2015 13:15,121,0
2/22/2015 13:20,130,0
2/22/2015 13:25,123,0
2/22/2015 13:30,118,0
2/22/2015 13:35,110,0
2/22/2015 13:40,117,0
2/22/2015 13:45,127,0
2/22/2015 13:50,126,0
2/22/2015 13:55,126,0
2/22/2015 14:00,122,0
2/22/2015 14:05,128,0
2/22/2015 14:10,123,0
2/22/2015 14:15,120,0
2/22/2015 14:20,128,0
2/22/2015 14:25,126,0
2/22/2015 14:30,122,0
2/22/2015 14:35,114,0
2/22/2015 14:40,127,0
2/22/2015 14:45,133,0
2/22/2015 14:50,123,0
2/22/2015 14:55,121,0
2/22/2015 15:00,119,0
2/22/2015 15:05,106,0
2/22/2015 15:10,107,0
2/22/2015 15:15,117,0
2/22/2015 15:20,112,0
2/22/2015 15:25,117,0
2/22/2015 15:30,116,0
2/22/2015 15:35,100,0
2/22/2015 15:40,104,0
2/22/2015 15:45,111,0
2/22/2015 15:50,116,0
2/22/2015 15:55,112,0
2/22/2015 16:00,110,0
2/22/2015 16:05,107,0
2/22/2015 16:10,105,0
2/22/2015 16:15,104,0
2/22/2015 16:20,110,0
2/22/2015 16:25,111,0
2/22/2015 16:30,103,0
2/22/2015 16:35,108,0
2/22/2015 16:40,112,0
2/22/2015 16:45,98,0
2/22/2015 16:50,103,0
2/22/2015 16:55,103,0
2/22/2015 17:00,102,0
2/22/2015 17:05,107,0
2/22/2015 17:10,108,0
2/22/2015 17:15,105,0
2/22/2015 17:20,102,0
2/22/2015 17:25,98,0
2/22/2015 17:30,102,0
2/22/2015 17:35,94,0
2/22/2015 17:40,105,0
2/22/2015 17:45,98,0
2/22/2015 17:50,93,0
2/22/2015 17:55,88,0
2/22/2015 18:00,94,0
2/22/2015 18:05,96,0
2/22/2015 18:10,99,0
2/22/2015 18:15,111,0
2/22/2015 18:20,102,0
2/22/2015 18:25,94,0
2/22/2015 18:30,101,0
2/22/2015 18:35,102,0
2/22/2015 18:40,97,0
2/22/2015 18:45,95,0
2/22/2015 18:50,97,0
2/22/2015 18:55,94,0
2/22/2015 19:00,95,0
2/22/2015 19:05,96,0
2/22/2015 19:10,102,0
2/22/2015 19:15,93,0
2/22/2015 19:20,100,0
2/22/2015 19:25,104,0
2/22/2015 19:30,95,0
2/22/2015 19:35,90,0
2/22/2015 19:40,106,0
2/22/2015 19:45,90,0
2/22/2015 19:50,86,0
2/22/2015 19:55,80,0
2/22/2015 20:00,97,0
2/22/2015 20:05,84,0
2/22/2015 20:10,96,0
2/22/2015 20:15,99,0
